# Matter power spectrum P(k) at redshift z=0
# for k=1.04775e-05 to 66.1767 h/Mpc,
# number of wavenumbers equal to 130
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       1.924818644494e-01       1.865537433542e+03 
       1.989186627765e-01       1.752864867281e+03 
       2.055707152847e-01       1.622265729065e+03 
       2.124452391818e-01       1.482222246645e+03 
       2.195497567139e-01       1.346360572091e+03 
       2.268921624510e-01       1.226581286420e+03 
       2.344808017550e-01       1.128828797672e+03 
       2.423245618548e-01       1.051281072919e+03 
       2.504329772620e-01       9.848088266501e+02 
       2.588163516754e-01       9.180906916136e+02 
       2.674858990930e-01       8.445910036802e+02 
       2.764539076010e-01       7.654024182577e+02 
       2.857339303080e-01       6.879310816452e+02 
       2.953410092148e-01       6.202829546030e+02 
       3.052919395542e-01       5.646157209339e+02 
       3.156055844677e-01       5.168103288884e+02 
       3.263032530092e-01       4.706729270460e+02 
       3.374091587054e-01       4.227424050192e+02 
       3.489509817175e-01       3.752337696632e+02 
       3.609605657343e-01       3.322733658855e+02 
       3.734747921333e-01       2.956193524017e+02 
       3.865366902904e-01       2.629091379770e+02 
       4.001968667448e-01       2.313420410275e+02 
       4.145153713076e-01       2.007999077395e+02 
       4.295641718077e-01       1.731154803951e+02 
       4.454304922144e-01       1.488207143799e+02 
       4.622214006969e-01       1.268117196770e+02 
       4.800702491654e-01       1.061954216307e+02 
       4.991459272112e-01       8.757133404354e+01 
       5.196665217302e-01       7.127415046937e+01 
       5.419201087032e-01       5.661274172699e+01 
       5.662975451962e-01       4.361467633607e+01 
       5.933463737275e-01       3.241819401353e+01 
       6.238638458458e-01       2.279116775819e+01 
       6.590669257916e-01       1.480864679545e+01 
       7.009246080454e-01       8.440227376540e+00 
       7.528593308799e-01       3.769529484820e+00 
       8.213469537518e-01       9.119517301367e-01 
       9.196980813302e-01       6.249989604171e-04 
       1.075112183810e+00       7.231108543445e-01 
       1.322697471132e+00       1.318343194760e+00 
       1.662328205042e+00       6.324286946028e-01 
       2.092692408506e+00       6.142159961915e-02 
       2.634543445090e+00       5.334144907454e-03 
       3.316693691389e+00       8.418095317595e-03 
       4.175469971226e+00       8.947918343283e-05 
       5.256605252960e+00       1.661358496808e-04 
       6.617673932723e+00       2.680367062922e-08 
       8.331157880872e+00       4.912054855083e-07 
       1.048830636590e+01       8.216727016924e-08 
       1.320399541071e+01       6.297019187251e-10 
       1.662284535976e+01       1.639945451139e-09 
       2.092692243973e+01       4.897645376925e-10 
       2.634543445002e+01       1.706734879490e-10 
       3.316693691389e+01       5.081506694544e-11 
       4.175469971226e+01       1.313767784382e-11 
       5.256605252960e+01       2.585736256423e-12 
       6.617673932723e+01       3.276325895500e-13 
