# Matter power spectrum P(k) at redshift z=99
# for k=1.04775e-05 to 66.1767 h/Mpc,
# number of wavenumbers equal to 130
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       2.634543445090e+00       9.258985097534e-06 
       3.316693691389e+00       2.781392519652e-06 
       4.175469971226e+00       9.045913333024e-06 
       5.256605252960e+00       5.394165405243e-06 
       6.617673932723e+00       1.000483980774e-06 
       8.331157880872e+00       2.650009712430e-09 
       1.048830636590e+01       4.737573379634e-08 
       1.320399541071e+01       1.049822250875e-08 
       1.662284535976e+01       5.820432104661e-11 
       2.092692243973e+01       1.693354660105e-10 
       2.634543445002e+01       4.588626884710e-13 
       3.316693691389e+01       7.664023891134e-14 
       4.175469971226e+01       1.235586187370e-13 
       5.256605252960e+01       1.889304990041e-14 
       6.617673932723e+01       1.075676396554e-14 
