# Matter power spectrum P(k) at redshift z=99
# for k=1.04775e-05 to 66.1767 h/Mpc,
# number of wavenumbers equal to 130
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       2.268921624510e-01       2.668084624671e-01 
       2.344808017550e-01       2.504838167343e-01 
       2.423245618548e-01       2.378334879718e-01 
       2.504329772620e-01       2.271121075509e-01 
       2.588163516754e-01       2.161174443657e-01 
       2.674858990930e-01       2.035457720180e-01 
       2.764539076010e-01       1.895978687615e-01 
       2.857339303080e-01       1.757572056232e-01 
       2.953410092148e-01       1.636997976611e-01 
       3.052919395542e-01       1.539064938392e-01 
       3.156055844677e-01       1.455313239245e-01 
       3.263032530092e-01       1.372497204581e-01 
       3.374091587054e-01       1.283019581852e-01 
       3.489509817175e-01       1.191713425280e-01 
       3.609605657343e-01       1.108074617551e-01 
       3.734747921333e-01       1.036450268671e-01 
       3.865366902904e-01       9.714111533787e-02 
       4.001968667448e-01       9.061561477601e-02 
       4.145153713076e-01       8.403721840482e-02 
       4.295641718077e-01       7.789153498795e-02 
       4.454304922144e-01       7.234180293742e-02 
       4.622214006969e-01       6.709372643452e-02 
       4.800702491654e-01       6.189200874777e-02 
       4.991459272112e-01       5.692646173458e-02 
       5.196665217302e-01       5.231623643071e-02 
       5.419201087032e-01       4.783266505848e-02 
       5.662975451962e-01       4.348694677341e-02 
       5.933463737275e-01       3.933113313324e-02 
       6.238638458458e-01       3.525341527254e-02 
       6.590669257916e-01       3.126295378408e-02 
       7.009246080454e-01       2.728734860788e-02 
       7.528593308799e-01       2.327859160355e-02 
       8.213469537518e-01       1.914827170887e-02 
       9.196980813302e-01       1.481703419483e-02 
       1.075112183810e+00       1.035094425413e-02 
       1.322697471132e+00       6.379474926940e-03 
       1.662328205042e+00       3.705675730596e-03 
       2.092692408506e+00       2.124547115963e-03 
       2.634543445090e+00       1.207964556503e-03 
       3.316693691389e+00       6.817145614794e-04 
       4.175469971226e+00       3.821243502714e-04 
       5.256605252960e+00       2.128745337803e-04 
       6.617673932723e+00       1.179219609100e-04 
       8.331157880872e+00       6.498769295459e-05 
       1.048830636590e+01       3.564511580751e-05 
       1.320399541071e+01       1.946610669599e-05 
       1.662284535976e+01       1.058775129859e-05 
       2.092692243973e+01       5.737231975866e-06 
       2.634543445002e+01       3.098034608790e-06 
       3.316693691389e+01       1.667444782104e-06 
       4.175469971226e+01       8.946895457156e-07 
       5.256605252960e+01       4.786280319043e-07 
       6.617673932723e+01       2.553037415169e-07 
