# Matter power spectrum P(k) at redshift z=99
# for k=1.04775e-05 to 66.1767 h/Mpc,
# number of wavenumbers equal to 130
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       7.025823437965e-02       1.714276765385e+00 
       7.336115587705e-02       1.639814332393e+00 
       7.644928796912e-02       1.560662337035e+00 
       7.954353299775e-02       1.477456283920e+00 
       8.266024078725e-02       1.391694580775e+00 
       8.581273398637e-02       1.305462134860e+00 
       8.901225918437e-02       1.221126056198e+00 
       9.226860540985e-02       1.141081101122e+00 
       9.559052048996e-02       1.067450115279e+00 
       9.898599946599e-02       1.001888604058e+00 
       1.024624891378e-01       9.453826432028e-01 
       1.060270359164e-01       8.981469166841e-01 
       1.096863943056e-01       8.596133964780e-01 
       1.134471073830e-01       8.284048967467e-01 
       1.173155669539e-01       8.024667972676e-01 
       1.212980586983e-01       7.792282131495e-01 
       1.254007961065e-01       7.559167019838e-01 
       1.296299459934e-01       7.299830704906e-01 
       1.339916477160e-01       6.995929701083e-01 
       1.384920277736e-01       6.640786631257e-01 
       1.431372111762e-01       6.241461401869e-01 
       1.479333307714e-01       5.817641850703e-01 
       1.528865355934e-01       5.396944707247e-01 
       1.580029992204e-01       5.008127807381e-01 
       1.632889290723e-01       4.673983753282e-01 
       1.687505775527e-01       4.405337628089e-01 
       1.743942559171e-01       4.198661678676e-01 
       1.802263517371e-01       4.036600728297e-01 
       1.862533508214e-01       3.893603018962e-01 
       1.924818644494e-01       3.741349244971e-01 
       1.989186627765e-01       3.558023709457e-01 
       2.055707152847e-01       3.339983302150e-01 
       2.124452391818e-01       3.102657138151e-01 
       2.195497567139e-01       2.871239508952e-01 
       2.268921624510e-01       2.668077396996e-01 
       2.344808017550e-01       2.504831735593e-01 
       2.423245618548e-01       2.378331266973e-01 
       2.504329772620e-01       2.271120656802e-01 
       2.588163516754e-01       2.161167246384e-01 
       2.674858990930e-01       2.035457972046e-01 
       2.764539076010e-01       1.895976811984e-01 
       2.857339303080e-01       1.757568020057e-01 
       2.953410092148e-01       1.636996129868e-01 
       3.052919395542e-01       1.539065515960e-01 
       3.156055844677e-01       1.455309940735e-01 
       3.263032530092e-01       1.372499838865e-01 
       3.374091587054e-01       1.283015847028e-01 
       3.489509817175e-01       1.191711557987e-01 
       3.609605657343e-01       1.108074377397e-01 
       3.734747921333e-01       1.036455641733e-01 
       3.865366902904e-01       9.714153412204e-02 
       4.001968667448e-01       9.061559881538e-02 
       4.145153713076e-01       8.403703304844e-02 
       4.295641718077e-01       7.789130350034e-02 
       4.454304922144e-01       7.234160073116e-02 
       4.622214006969e-01       6.709374609140e-02 
       4.800702491654e-01       6.189187075620e-02 
       4.991459272112e-01       5.692648737310e-02 
       5.196665217302e-01       5.231618947676e-02 
       5.419201087032e-01       4.783269498077e-02 
       5.662975451962e-01       4.348693529076e-02 
       5.933463737275e-01       3.933110972058e-02 
       6.238638458458e-01       3.525334562345e-02 
       6.590669257916e-01       3.126298762167e-02 
       7.009246080454e-01       2.728734438705e-02 
       7.528593308799e-01       2.327846487284e-02 
       8.213469537518e-01       1.914824508086e-02 
       9.196980813302e-01       1.481698703307e-02 
       1.075112183810e+00       1.035088257060e-02 
       1.322697471132e+00       6.379431494568e-03 
       1.662328205042e+00       3.705639261370e-03 
       2.092692408506e+00       2.124520418040e-03 
       2.634543445090e+00       1.207950382354e-03 
       3.316693691389e+00       6.816986434421e-04 
       4.175469971226e+00       3.821111852905e-04 
       5.256605252960e+00       2.128655610645e-04 
       6.617673932723e+00       1.179143983414e-04 
       8.331157880872e+00       6.498121089289e-05 
       1.048830636590e+01       3.564042141714e-05 
       1.320399541071e+01       1.946234462885e-05 
       1.662284535976e+01       1.058491395575e-05 
       2.092692243973e+01       5.735000388686e-06 
       2.634543445002e+01       3.096316600986e-06 
       3.316693691389e+01       1.666131916896e-06 
       4.175469971226e+01       8.936813620647e-07 
       5.256605252960e+01       4.778574304211e-07 
       6.617673932723e+01       2.547233854703e-07 
